Description,Alertlevel,Alertscore,Episodealertscore,Country,Fromdate,Todate,Severity (km2),Iso3,Gdacs id,Duration (days),Impact,Longitude,Latitude
Green Drought in Australia from: 21 Mar 2024  to: 20 Dec 2024 .,Green,1.0,0.25,Australia,2024-03-21,2024-12-20 00:00:00,5240.0,AUS,DR 1017013,265.0,Minor impact for agricultural drought in 5240 km2,137.993,-35.068
Green Drought in Argentina from: 21 May 2024  to: 31 Jul 2024 .,Green,1.0,0.5,Argentina,2024-05-21,2024-07-31 00:00:00,73617.0,ARG,DR 1013868,31.0,Minor impact for agricultural drought in 73617 km2,-66.21,-31.638
Green Drought in Russia from: 21 Jun 2024  to: 18 Dec 2024 .,Green,1.0,0.25,Russia,2024-06-21,2024-12-18 00:00:00,66976.0,RUS,DR 1017265,143.0,Minor impact for agricultural drought in 66976 km2,114.568,53.162
"Green Drought in Kenya, Somalia from: 21 Jun 2024  to: 30 Nov 2024 .",Green,1.0,0.25,"Kenya, Somalia",2024-06-21,2024-11-30 00:00:00,31489.0,KEN,DR 1017239,153.0,Minor impact for agricultural drought in 31489 km2,40.863,-1.295
Green Drought in India from: 21 Jun 2024  to: 08 Oct 2024 .,Green,1.0,0.25,India,2024-06-21,2024-10-08 00:00:00,11138.0,IND,DR 1017217,61.0,Minor impact for agricultural drought in 11138 km2,84.5,25.5
Green Drought in China from: 21 Jun 2024  to: 23 Sep 2024 .,Green,1.0,0.25,China,2024-06-21,2024-09-23 00:00:00,39511.0,CHN,DR 1017243,30.0,Minor impact for agricultural drought in 39511 km2,111.987,37.006
Green Drought in United States from: 21 Jul 2024  to: 20 Mar 2025 .,Green,1.0,0.25,United States,2024-07-21,2025-03-20 00:00:00,61378.0,USA,DR 1017227,233.0,Minor impact for agricultural drought in 61378 km2,-104.79,44.882
Green Drought in Brazil from: 21 Jul 2024  to: 20 Jan 2025 .,Green,1.0,0.5,Brazil,2024-07-21,2025-01-20 00:00:00,61093.0,BRA,DR 1017347,174.0,Minor impact for agricultural drought in 61093 km2,-37.764,-10.317
"Green Drought in Mongolia, Russia from: 21 Jul 2024  to: 17 Dec 2024 .",Green,1.0,0.25,"Mongolia, Russia",2024-07-21,2024-12-17 00:00:00,97317.0,MNG,DR 1017334,103.0,Minor impact for agricultural drought in 97317 km2,94.332,49.169
Green Drought in Argentina from: 21 Jul 2024  to: 30 Nov 2024 .,Green,1.0,0.25,Argentina,2024-07-21,2024-11-30 00:00:00,139410.0,ARG,DR 1017286,123.0,Minor impact for agricultural drought in 139410 km2,-61.598,-36.405
Green Drought in Argentina from: 21 Aug 2024  to: 10 Feb 2025 .,Green,1.0,0.25,Argentina,2024-08-21,2025-02-10 00:00:00,9683.0,ARG,DR 1017481,164.0,Minor impact for agricultural drought in 9683 km2,-67.5,-38.5
Green Drought in Angola from: 21 Aug 2024  to: 18 Dec 2024 .,Green,1.0,0.25,Angola,2024-08-21,2024-12-18 00:00:00,23630.0,AGO,DR 1017370,82.0,Minor impact for agricultural drought in 23630 km2,17.0,-16.501
"Green Drought in Ethiopia, Sudan, South Sudan from: 21 Aug 2024  to: 06 Nov 2024 .",Green,1.0,0.25,"Ethiopia, Sudan, South Sudan",2024-08-21,2024-11-06 00:00:00,109300.0,ETH,DR 1017360,41.0,Minor impact for agricultural drought in 109300 km2,30.952,9.385
Green Drought in United States from: 21 Sep 2024  to: 20 Nov 2024 .,Green,1.0,0.5,United States,2024-09-21,2024-11-20 00:00:00,109269.0,USA,DR 1017425,51.0,Minor impact for agricultural drought in 109269 km2,-94.366,42.68
"Green Drought in Albania, Austria, Bosnia  and  Herzegovina, Belgium, Bulgaria, Switzerland, Czech Republic, Germany, France, Croatia, Hungary, Italy, Liechtenstein, Luxembourg, Montenegro, The Republic of North Macedonia, Netherlands, Poland, Romania, Serbia, Slovenia, Slovakia, Ukraine, from: 21 Oct 2024  to: 12 Aug 2025 .",Green,1.0,0.75,"Albania, Austria, Bosnia & Herzegovina, Belgium, Bulgaria, Switzerland, Czech Republic, Germany, France, Croatia, Hungary, Italy, Liechtenstein, Luxembourg, Montenegro, The Republic of North Macedonia, Netherlands, Poland, Romania, Serbia, Slovenia, Slovakia, Ukraine, ",2024-10-21,2025-08-12 00:00:00,1266803.0,ALB,DR 1016401,263.0,Minor impact for agricultural drought in 1266803 km2,13.349,48.054
"Orange Drought in Afghanistan, Israel, Iraq, Islamic Republic of Iran, Jordan, Kyrgyzstan, Kazakhstan, Lebanon, Pakistan, Gaza Strip, Syria, Tajikistan, Turkmenistan, Türkiye, Uzbekistan from: 21 Oct 2024  to: 12 Aug 2025 .",Orange,2.0,1.25,"Afghanistan, Israel, Iraq, Islamic Republic of Iran, Jordan, Kyrgyzstan, Kazakhstan, Lebanon, Pakistan, Gaza Strip, Syria, Tajikistan, Turkmenistan, Türkiye, Uzbekistan",2024-10-21,2025-08-12 00:00:00,1468985.0,AFG,DR 1017535,263.0,Medium impact for agricultural drought in 1468985 km2,59.847,36.817
"Green Drought in Ireland, , from: 21 Oct 2024  to: 30 Apr 2025 .",Green,1.0,0.5,"Ireland, , ",2024-10-21,2025-04-30 00:00:00,183340.0,IRL,DR 1017548,182.0,Minor impact for agricultural drought in 183340 km2,-2.747,53.684
"Green Drought in Lesotho, South Africa from: 21 Oct 2024  to: 20 Mar 2025 .",Green,1.0,0.25,"Lesotho, South Africa",2024-10-21,2025-03-20 00:00:00,107544.0,LSO,DR 1017629,141.0,Minor impact for agricultural drought in 107544 km2,25.274,-29.386
Green Drought in United States from: 21 Oct 2024  to: 20 Jan 2025 .,Green,1.0,0.5,United States,2024-10-21,2025-01-20 00:00:00,27140.0,USA,DR 1017501,82.0,Minor impact for agricultural drought in 27140 km2,-76.243,39.125
"Green Drought in Canada, United States from: 21 Oct 2024  to: 20 Nov 2024 .",Green,1.0,0.25,"Canada, United States",2024-10-21,2024-11-20 00:00:00,25127.0,CAN,DR 1017505,21.0,Minor impact for agricultural drought in 25127 km2,-96.179,47.488
"Green Drought in Algeria, Morocco from: 21 Nov 2024  to: 12 Aug 2025 .",Green,1.0,0.25,"Algeria, Morocco",2024-11-21,2025-08-12 00:00:00,10188.0,DZA,DR 1016686,232.0,Minor impact for agricultural drought in 10188 km2,-2.5,34.5
"Green Drought in Guinea, Sierra Leone from: 21 Nov 2024  to: 20 Mar 2025 .",Green,1.0,0.25,"Guinea, Sierra Leone",2024-11-21,2025-03-20 00:00:00,44186.0,GIN,DR 1016960,110.0,Minor impact for agricultural drought in 44186 km2,-11.962,9.222
"Green Drought in Iraq, Islamic Republic of Iran, Turkmenistan from: 21 Nov 2024  to: 02 Mar 2025 .",Green,1.0,0.75,"Iraq, Islamic Republic of Iran, Turkmenistan",2024-11-21,2025-03-02 00:00:00,527384.0,IRQ,DR 1017594,92.0,Minor impact for agricultural drought in 527384 km2,51.753,30.73
"Green Drought in Afghanistan, Islamic Republic of Iran, Kyrgyzstan, Kazakhstan, Pakistan, Tajikistan, Turkmenistan, Uzbekistan from: 21 Dec 2024  to: 30 May 2025 .",Green,1.0,0.75,"Afghanistan, Islamic Republic of Iran, Kyrgyzstan, Kazakhstan, Pakistan, Tajikistan, Turkmenistan, Uzbekistan",2024-12-21,2025-05-30 00:00:00,390088.0,AFG,DR 1017686,151.0,Minor impact for agricultural drought in 390088 km2,67.33,38.339
"Green Drought in Austria, Belgium, Czech Republic, Germany, Denmark, France, Luxembourg, Netherlands, Poland, Sweden from: 21 Dec 2024  to: 30 Apr 2025 .",Green,1.0,0.75,"Austria, Belgium, Czech Republic, Germany, Denmark, France, Luxembourg, Netherlands, Poland, Sweden",2024-12-21,2025-04-30 00:00:00,506124.0,AUT,DR 1017709,121.0,Minor impact for agricultural drought in 506124 km2,10.486,52.894
Green Drought in Australia from: 21 Jan 2025  to: 12 Aug 2025 .,Green,1.0,0.75,Australia,2025-01-21,2025-08-12 00:00:00,143084.0,AUS,DR 1017869,171.0,Minor impact for agricultural drought in 143084 km2,139.924,-35.131
"Green Drought in Tanzania, Uganda from: 21 Jan 2025  to: 20 Jun 2025 .",Green,1.0,0.25,"Tanzania, Uganda",2025-01-21,2025-06-20 00:00:00,49122.0,TZA,DR 1017671,141.0,Minor impact for agricultural drought in 49122 km2,32.497,-2.743
"Orange Drought in Mexico, United States from: 21 Feb 2025  to: 12 Aug 2025 .",Orange,2.0,1.0,"Mexico, United States",2025-02-21,2025-08-12 00:00:00,179361.0,MEX,DR 1016963,140.0,Medium impact for agricultural drought in 179361 km2,-107.399,31.291
"Green Drought in Ethiopia, Sudan, South Sudan from: 21 Feb 2025  to: 20 Apr 2025 .",Green,1.0,0.25,"Ethiopia, Sudan, South Sudan",2025-02-21,2025-04-20 00:00:00,60939.0,ETH,DR 1017730,49.0,Minor impact for agricultural drought in 60939 km2,33.898,8.098
"Green Drought in The Bahamas, Belize, Cuba, Guatemala, Mexico from: 21 Mar 2025  to: 12 Aug 2025 .",Green,1.0,0.75,"The Bahamas, Belize, Cuba, Guatemala, Mexico",2025-03-21,2025-08-12 00:00:00,162458.0,BHS,DR 1017904,112.0,Minor impact for agricultural drought in 162458 km2,-91.824,18.808
Green Drought in Libya from: 21 Mar 2025  to: 10 Jun 2025 .,Green,1.0,0.5,Libya,2025-03-21,2025-06-10 00:00:00,4824.0,LBY,DR 1017799,72.0,Minor impact for agricultural drought in 4824 km2,20.617,32.271
Green Drought in Ethiopia from: 21 Apr 2025  to: 12 Aug 2025 .,Green,1.0,0.75,Ethiopia,2025-04-21,2025-08-12 00:00:00,85192.0,ETH,DR 1017863,81.0,Minor impact for agricultural drought in 85192 km2,41.702,9.299
Green Drought in China from: 21 May 2025  to: 12 Aug 2025 .,Green,1.0,0.75,China,2025-05-21,2025-08-12 00:00:00,247083.0,CHN,DR 1017173,51.0,Minor impact for agricultural drought in 247083 km2,108.237,33.538
Green Drought in United States from: 21 May 2025  to: 12 Aug 2025 .,Green,1.0,0.25,United States,2025-05-21,2025-08-12 00:00:00,25752.0,USA,DR 1017933,51.0,Minor impact for agricultural drought in 25752 km2,-117.512,46.165
"Green Drought in Ethiopia, Sudan, South Sudan from: 21 Jun 2025  to: 12 Aug 2025 .",Green,1.0,0.5,"Ethiopia, Sudan, South Sudan",2025-06-21,2025-08-12 00:00:00,48053.0,ETH,DR 1017944,20.0,Minor impact for agricultural drought in 48053 km2,34.997,12.752
