description,alertlevel,alertscore,episodealertlevel,episodealertscore,country,fromdate,todate,source,iso3,Earthquake Magnitude (M),Capacity,Depth (km),longitude,latitude,Exposed Population (within 100 km)
GREEN M 4.7 Earthquake in Russian Federation at: 28 Oct 2014 15:08:15.,GREEN,1.0,Green,0.0,Russian Federation,2014-10-28 15:08:15,2014-10-28 15:08:15,NEIC,RUS,4.7,-1,29.64,169.56,53.58,0.0
GREEN M 4.7 Earthquake in South Of Fiji Islands at: 28 Oct 2014 14:18:13.,GREEN,1.0,Green,0.0,South Of Fiji Islands,2014-10-28 14:18:13,2014-10-28 14:18:13,NEIC,   ,4.7,-1,495.08,179.66,-25.34,0.0
GREEN M 5.4 Earthquake in Southwest Indian Ridge at: 28 Oct 2014 13:13:08.,GREEN,1.0,Green,0.0,Southwest Indian Ridge,2014-10-28 13:13:08,2014-10-28 13:13:08,NEIC,   ,5.4,-1,10.0,53.48,-36.0,0.0
GREEN M 4.6 Earthquake in Northern East Pacfic Rise at: 28 Oct 2014 10:16:59.,GREEN,1.0,Green,0.0,Northern East Pacfic Rise,2014-10-28 10:16:59,2014-10-28 10:16:59,NEIC,   ,4.6,-1,10.0,-103.45,8.52,0.0
Green M 4.9 Earthquake in Southern Iran at: 28 Oct 2014 08:19:03.,Green,1.0,Green,0.0,Southern Iran,2014-10-28 08:19:03,2014-10-28 08:19:03,NEIC,IRN,4.9,-1,10.0,52.89,28.56,742254.0
GREEN M 4.7 Earthquake in Iceland at: 28 Oct 2014 06:05:02.,GREEN,1.0,Green,0.0,Iceland,2014-10-28 06:05:02,2014-10-28 06:05:02,NEIC,ISL,4.7,-1,8.83,-17.67,64.53,1507.0
GREEN M 4.8 Earthquake in Iceland at: 28 Oct 2014 04:54:52.,GREEN,1.0,Green,0.0,Iceland,2014-10-28 04:54:52,2014-10-28 04:54:52,NEIC,ISL,4.8,-1,7.72,-17.67,64.44,1791.0
GREEN M 6.1 Earthquake in Wallis and Futuna at: 28 Oct 2014 03:15:43.,GREEN,1.0,Green,0.0,Wallis and Futuna,2014-10-28 03:15:43,2014-10-28 03:15:43,NEIC,WLF,6.1,-1,35.0,-174.67,-15.19,0.0
"GREEN M 4.9 Earthquake in San Juan Province, Argentina at: 28 Oct 2014 00:58:16.",GREEN,1.0,Green,0.0,"San Juan Province, Argentina",2014-10-28 00:58:16,2014-10-28 00:58:16,NEIC,ARG,4.9,-1,111.75,-69.94,-31.74,72115.0
GREEN M 4.6 Earthquake in Solomon Islands at: 27 Oct 2014 18:47:38.,GREEN,1.0,Green,0.0,Solomon Islands,2014-10-27 18:47:38,2014-10-27 18:47:38,NEIC,PNG,4.6,-1,71.6,154.57,-6.96,7093.0
GREEN M 4.6 Earthquake in Indonesia at: 27 Oct 2014 17:19:08.,GREEN,1.0,Green,0.0,Indonesia,2014-10-27 17:19:08,2014-10-27 17:19:08,NEIC,IDN,4.6,-1,29.16,104.86,-8.24,0.0
GREEN M 4.5 Earthquake in Mexico at: 27 Oct 2014 14:49:12.,GREEN,1.0,Green,0.0,Mexico,2014-10-27 14:49:12,2014-10-27 14:49:12,NEIC,MEX,4.5,-1,60.63,-94.62,15.27,0.0
GREEN M 5.1 Earthquake in Santa Cruz Islands at: 27 Oct 2014 13:11:41.,GREEN,1.0,Green,0.0,Santa Cruz Islands,2014-10-27 13:11:41,2014-10-27 13:11:41,NEIC,SLB,5.1,-1,134.65,166.49,-11.94,5784.0
GREEN M 5.1 Earthquake in United States at: 27 Oct 2014 09:54:04.,GREEN,1.0,Green,0.0,United States,2014-10-27 09:54:04,2014-10-27 09:54:04,NEIC,USA,5.1,-1,46.51,-177.95,51.43,0.0
"GREEN M 5.3 Earthquake in Mindanao, Philippines at: 27 Oct 2014 08:34:21.",GREEN,1.0,Green,0.0,"Mindanao, Philippines",2014-10-27 08:34:21,2014-10-27 08:34:21,NEIC,PHL,5.3,-1,55.14,126.77,9.75,186097.0
"GREEN M 5 Earthquake in Mindanao, Philippines at: 27 Oct 2014 08:32:11.",GREEN,1.0,Green,0.0,"Mindanao, Philippines",2014-10-27 08:32:11,2014-10-27 08:32:11,NEIC,PHL,5.0,-1,84.47,126.73,9.64,343369.0
"Green M 4.7 Earthquake in Near East Coast Of Honshu, Japan at: 27 Oct 2014 06:36:24.",Green,1.0,Green,0.0,"Near East Coast Of Honshu, Japan",2014-10-27 06:36:24,2014-10-27 06:36:24,NEIC,JPN,4.7,-1,68.04,140.16,35.83,38767264.0
"GREEN M 4.6 Earthquake in Near East Coast Of Honshu, Japan at: 27 Oct 2014 04:33:00.",GREEN,1.0,Green,0.0,"Near East Coast Of Honshu, Japan",2014-10-27 04:33:00,2014-10-27 04:33:00,NEIC,JPN,4.6,-1,88.84,141.89,40.74,1025597.0
GREEN M 4.8 Earthquake in Iceland at: 27 Oct 2014 01:05:19.,GREEN,1.0,Green,0.0,Iceland,2014-10-27 01:05:19,2014-10-27 01:05:19,NEIC,ISL,4.8,-1,14.13,-18.08,64.49,1580.0
"GREEN M 4.8 Earthquake in Northern Sumatera, Indonesia at: 27 Oct 2014 00:02:47.",GREEN,1.0,Green,0.0,"Northern Sumatera, Indonesia",2014-10-27 00:02:47,2014-10-27 00:02:47,NEIC,IDN,4.8,-1,35.0,98.04,5.33,742678.0
GREEN M 4.5 Earthquake in Indonesia at: 26 Oct 2014 23:24:55.,GREEN,1.0,Green,0.0,Indonesia,2014-10-26 23:24:55,2014-10-26 23:24:55,NEIC,IDN,4.5,-1,45.24,112.78,-10.25,0.0
GREEN M 4.5 Earthquake in Vanuatu Islands at: 26 Oct 2014 22:20:56.,GREEN,1.0,Green,0.0,Vanuatu Islands,2014-10-26 22:20:56,2014-10-26 22:20:56,NEIC,VUT,4.5,-1,111.95,169.96,-20.89,703.0
"Green M 5 Earthquake in New Britain Region, P.N.G. at: 26 Oct 2014 19:47:35.",Green,1.0,Green,0.0,"New Britain Region, P.N.G.",2014-10-26 19:47:35,2014-10-26 19:47:35,NEIC,PNG,5.0,-1,59.25,152.64,-4.76,231476.0
Green M 4.5 Earthquake in Iran-Iraq Border Region at: 26 Oct 2014 19:35:24.,Green,1.0,Green,0.0,Iran-Iraq Border Region,2014-10-26 19:35:24,2014-10-26 19:35:24,EMSC,IRN,4.5,-1,2.0,47.47,32.63,1349218.0
Green M 4.6 Earthquake in China at: 26 Oct 2014 16:02:33.,Green,1.0,Green,0.0625370527299306,China,2014-10-26 16:02:33,2014-10-26 16:02:33,NEIC,CHN,4.6,-1,26.84,103.55,27.1,6941689.0
GREEN M 4.8 Earthquake in Papua New Guinea at: 26 Oct 2014 12:48:01.,GREEN,1.0,Green,-0.922366218333222,Papua New Guinea,2014-10-26 12:48:01,2014-10-26 12:48:01,NEIC,PNG,4.8,-1,70.75,150.34,-4.99,123830.0
"Green M 5.1 Earthquake in New Britain Region, P.N.G. at: 26 Oct 2014 12:13:19.",Green,1.0,Green,0.0,"New Britain Region, P.N.G.",2014-10-26 12:13:19,2014-10-26 12:13:19,NEIC,PNG,5.1,-1,10.0,150.48,-5.28,134118.0
"GREEN M 4.6 Earthquake in Irian Jaya Region, Indonesia at: 26 Oct 2014 11:30:19.",GREEN,1.0,Green,0.0,"Irian Jaya Region, Indonesia",2014-10-26 11:30:19,2014-10-26 11:30:19,NEIC,IDN,4.6,-1,35.02,133.87,-4.11,11598.0
GREEN M 5.6 Earthquake in Central Peru at: 26 Oct 2014 10:45:32.,GREEN,1.0,Green,0.0,Central Peru,2014-10-26 10:45:32,2014-10-26 10:45:32,NEIC,PER,5.6,-1,123.01,-74.15,-10.55,144844.0
GREEN M 4.9 Earthquake in Indonesia at: 26 Oct 2014 09:07:24.,GREEN,1.0,Green,0.0,Indonesia,2014-10-26 09:07:24,2014-10-26 09:07:24,NEIC,IDN,4.9,-1,37.83,112.68,-10.45,0.0
GREEN M 5 Earthquake in Indonesia at: 26 Oct 2014 08:56:41.,GREEN,1.0,Green,0.0,Indonesia,2014-10-26 08:56:41,2014-10-26 08:56:41,NEIC,IDN,5.0,-1,32.91,112.74,-10.26,0.0
GREEN M 5 Earthquake in Iceland at: 26 Oct 2014 05:54:48.,GREEN,1.0,Green,0.0,Iceland,2014-10-26 05:54:48,2014-10-26 05:54:48,NEIC,ISL,5.0,-1,10.0,-17.37,64.55,1819.0
GREEN M 4.8 Earthquake in India at: 26 Oct 2014 02:58:44.,GREEN,1.0,Green,0.0,India,2014-10-26 02:58:44,2014-10-26 02:58:44,NEIC,IND,4.8,-1,10.0,94.46,7.54,12501.0
GREEN M 4.7 Earthquake in Chile at: 26 Oct 2014 02:52:53.,GREEN,1.0,Green,0.0590079648200083,Chile,2014-10-26 02:52:53,2014-10-26 02:52:53,NEIC,CHL,4.7,-1,28.35,-70.65,-20.58,227231.0
GREEN M 4.5 Earthquake in Kuril Islands at: 26 Oct 2014 01:22:57.,GREEN,1.0,Green,0.0,Kuril Islands,2014-10-26 01:22:57,2014-10-26 01:22:57,NEIC,RUS,4.5,-1,79.19,147.59,44.21,5216.0
GREEN M 4.7 Earthquake in Portugal at: 26 Oct 2014 01:19:05.,GREEN,1.0,Green,0.0,Portugal,2014-10-26 01:19:05,2014-10-26 01:19:05,NEIC,PRT,4.7,-1,10.0,-29.31,41.31,0.0
GREEN M 4 Earthquake in Greece at: 26 Oct 2014 00:30:49.,GREEN,1.0,Green,-1.0,Greece,2014-10-26 00:30:49,2014-10-26 00:30:49,KOERI,GRC,4.0,-1,29.0,24.9063,34.1883,54154.0
GREEN M 4.6 Earthquake in Iceland at: 25 Oct 2014 23:55:34.,GREEN,1.0,Green,0.0,Iceland,2014-10-25 23:55:34,2014-10-25 23:55:34,NEIC,ISL,4.6,-1,7.88,-17.46,64.66,1357.0
GREEN M 4.8 Earthquake in Mid-Indian Ridge at: 25 Oct 2014 22:45:06.,GREEN,1.0,Green,0.0,Mid-Indian Ridge,2014-10-25 22:45:06,2014-10-25 22:45:06,NEIC,   ,4.8,-1,10.0,66.41,-10.41,0.0
GREEN M 4.9 Earthquake in Vanuatu at: 25 Oct 2014 21:12:21.,GREEN,1.0,Green,-1.0,Vanuatu,2014-10-25 21:12:21,2014-10-25 21:12:21,NEIC,VUT,4.9,-1,164.93,169.09,-19.22,32230.0
Green M 4.7 Earthquake in Papua New Guinea at: 25 Oct 2014 20:49:27.,Green,1.0,Green,0.0,Papua New Guinea,2014-10-25 20:49:27,2014-10-25 20:49:27,NEIC,PNG,4.7,-1,62.71,151.82,-5.53,45562.0
GREEN M 4.7 Earthquake in Near Coast Of Peru at: 25 Oct 2014 18:41:25.,GREEN,1.0,Green,0.0,Near Coast Of Peru,2014-10-25 18:41:25,2014-10-25 18:41:25,NEIC,PER,4.7,-1,37.83,-76.56,-13.45,514385.0
GREEN M 4.7 Earthquake in Chile at: 25 Oct 2014 17:05:17.,GREEN,1.0,Green,0.0651486895855357,Chile,2014-10-25 17:05:17,2014-10-25 17:05:17,NEIC,CHL,4.7,-1,19.78,-72.33,-34.0,285588.0
GREEN M 4.6 Earthquake in Philippines at: 25 Oct 2014 16:36:10.,GREEN,1.0,Green,0.0,Philippines,2014-10-25 16:36:10,2014-10-25 16:36:10,NEIC,PHL,4.6,-1,52.98,127.39,6.24,0.0
GREEN M 4.5 Earthquake in Iceland at: 25 Oct 2014 12:10:35.,GREEN,1.0,Green,0.0,Iceland,2014-10-25 12:10:35,2014-10-25 12:10:35,NEIC,ISL,4.5,-1,8.26,-17.43,64.6,1638.0
"Green M 4.7 Earthquake in Mindanao, Philippines at: 25 Oct 2014 10:53:01.",Green,1.0,Green,0.0,"Mindanao, Philippines",2014-10-25 10:53:01,2014-10-25 10:53:01,NEIC,PHL,4.7,-1,36.75,125.69,8.45,3281085.0
GREEN M 4.6 Earthquake in United States at: 25 Oct 2014 10:32:35.,GREEN,1.0,Green,0.0,United States,2014-10-25 10:32:35,2014-10-25 10:32:35,NEIC,USA,4.6,-1,45.72,-175.37,51.67,184.0
"Green M 4.8 Earthquake in Eastern New Guinea Reg., P.N.G. at: 30 Nov 2014 23:37:33.",Green,1.0,Green,0.0,"Eastern New Guinea Reg., P.N.G.",2014-11-30 23:37:33,2014-11-30 23:37:33,NEIC,PNG,4.8,-1,58.31,147.74,-6.31,241362.0
"Green M 4.6 Earthquake in Hindu Kush Region, Afghanistan at: 30 Nov 2014 21:02:24.",Green,1.0,Green,0.0,"Hindu Kush Region, Afghanistan",2014-11-30 21:02:24,2014-11-30 21:02:24,NEIC,AFG,4.6,-1,27.71,67.97,36.38,2862387.0
GREEN M 4.9 Earthquake in Off W Coast Of Northern Sumatera at: 30 Nov 2014 18:03:03.,GREEN,1.0,Green,0.0,Off W Coast Of Northern Sumatera,2014-11-30 18:03:03,2014-11-30 18:03:03,NEIC,   ,4.9,-1,17.42,90.11,3.47,0.0
GREEN M 4.6 Earthquake in Bismarck Sea at: 30 Nov 2014 16:58:10.,GREEN,1.0,Green,0.0,Bismarck Sea,2014-11-30 16:58:10,2014-11-30 16:58:10,NEIC,PNG,4.6,-1,10.0,147.48,-3.55,0.0
GREEN M 4.8 Earthquake in Peru at: 30 Nov 2014 15:28:06.,GREEN,1.0,Green,0.0,Peru,2014-11-30 15:28:06,2014-11-30 15:28:06,NEIC,PER,4.8,-1,10.0,-76.46,-14.68,5578.0
"GREEN M 4.9 Earthquake in W. Caroline Islands, Micronesia at: 30 Nov 2014 15:24:43.",GREEN,1.0,Green,0.0,"W. Caroline Islands, Micronesia",2014-11-30 15:24:43,2014-11-30 15:24:43,NEIC,PLW,4.9,-1,25.99,133.53,6.05,0.0
GREEN M 4.6 Earthquake in South Of Kermadec Islands at: 30 Nov 2014 12:57:09.,GREEN,1.0,Green,0.0,South Of Kermadec Islands,2014-11-30 12:57:09,2014-11-30 12:57:09,NEIC,   ,4.6,-1,316.21,179.84,-32.37,0.0
Green M 4.9 Earthquake in New Zealand at: 30 Nov 2014 09:01:56.,Green,1.0,Green,-1.0,New Zealand,2014-11-30 09:01:56,2014-11-30 09:01:56,NEIC,NZL,4.9,-1,71.28,178.42,-37.52,7087.0
GREEN M 4.6 Earthquake in Iceland at: 30 Nov 2014 08:11:35.,GREEN,1.0,Green,0.0,Iceland,2014-11-30 08:11:35,2014-11-30 08:11:35,NEIC,ISL,4.6,-1,7.21,-17.76,64.57,1483.0
GREEN M 5.1 Earthquake in Carlsberg Ridge at: 30 Nov 2014 05:48:22.,GREEN,1.0,Green,0.0,Carlsberg Ridge,2014-11-30 05:48:22,2014-11-30 05:48:22,NEIC,   ,5.1,-1,10.0,61.36,5.75,0.0
GREEN M 4.6 Earthquake in Iceland at: 30 Nov 2014 04:16:42.,GREEN,1.0,Green,0.0,Iceland,2014-11-30 04:16:42,2014-11-30 04:16:42,NEIC,ISL,4.6,-1,7.98,-17.81,64.49,1526.0
GREEN M 4.5 Earthquake in Iceland at: 30 Nov 2014 03:58:33.,GREEN,1.0,Green,0.0,Iceland,2014-11-30 03:58:33,2014-11-30 03:58:33,NEIC,ISL,4.5,-1,7.97,-17.8,64.52,1526.0
"GREEN M 5 Earthquake in Near N Coast Of New Guinea, Png. at: 30 Nov 2014 00:39:24.",GREEN,1.0,Green,0.0,"Near N Coast Of New Guinea, Png.",2014-11-30 00:39:24,2014-11-30 00:39:24,NEIC,PNG,5.0,-1,10.0,145.17,-3.29,8173.0
"GREEN M 4.7 Earthquake in Near N Coast Of New Guinea, Png. at: 30 Nov 2014 00:32:54.",GREEN,1.0,Green,0.0,"Near N Coast Of New Guinea, Png.",2014-11-30 00:32:54,2014-11-30 00:32:54,NEIC,PNG,4.7,-1,10.0,145.2,-3.32,12785.0
GREEN M 4.5 Earthquake in Near S. Coast Of Western Honshu at: 29 Nov 2014 23:00:21.,GREEN,1.0,Green,0.0,Near S. Coast Of Western Honshu,2014-11-29 23:00:21,2014-11-29 23:00:21,NEIC,JPN,4.5,-1,24.53,136.94,33.1,0.0
GREEN M 4.8 Earthquake in Indonesia at: 29 Nov 2014 21:23:58.,GREEN,1.0,Green,0.0,Indonesia,2014-11-29 21:23:58,2014-11-29 21:23:58,NEIC,IDN,4.8,-1,45.7,126.57,1.94,0.0
GREEN M 4.6 Earthquake in United States at: 29 Nov 2014 21:06:49.,GREEN,1.0,Green,0.0,United States,2014-11-29 21:06:49,2014-11-29 21:06:49,NEIC,USA,4.6,-1,59.9,-148.11,62.56,769.0
GREEN M 5.6 Earthquake in Indonesia at: 29 Nov 2014 19:40:09.,GREEN,1.0,Green,0.0,Indonesia,2014-11-29 19:40:09,2014-11-29 19:40:09,NEIC,IDN,5.6,-1,31.08,126.96,2.32,16281.0
"GREEN M 4.9 Earthquake in New Britain Region, P.N.G. at: 29 Nov 2014 18:56:11.",GREEN,1.0,Green,0.0,"New Britain Region, P.N.G.",2014-11-29 18:56:11,2014-11-29 18:56:11,NEIC,PNG,4.9,-1,25.16,150.93,-6.87,8829.0
GREEN M 4.6 Earthquake in Ecuador at: 29 Nov 2014 18:30:08.,GREEN,1.0,Green,-0.97446571806439,Ecuador,2014-11-29 18:30:08,2014-11-29 18:30:08,NEIC,ECU,4.6,-1,181.62,-77.62,-1.51,174853.0
"GREEN M 4.6 Earthquake in Andaman Islands, India Region at: 29 Nov 2014 18:01:01.",GREEN,1.0,Green,0.0,"Andaman Islands, India Region",2014-11-29 18:01:01,2014-11-29 18:01:01,NEIC,IND,4.6,-1,128.07,93.62,11.09,0.0
Green M 4.5 Earthquake in Iran-Iraq Border Region at: 29 Nov 2014 17:31:19.,Green,1.0,Green,0.0,Iran-Iraq Border Region,2014-11-29 17:31:19,2014-11-29 17:31:19,EMSC,IRN,4.5,-1,2.0,47.94,32.53,1086768.0
GREEN M 5.3 Earthquake in Philippines at: 29 Nov 2014 15:36:17.,GREEN,1.0,Green,0.0,Philippines,2014-11-29 15:36:17,2014-11-29 15:36:17,NEIC,PHL,5.3,-1,35.0,121.35,19.86,10650.0
GREEN M 4.7 Earthquake in Mariana Islands Region at: 29 Nov 2014 14:39:29.,GREEN,1.0,Green,0.0,Mariana Islands Region,2014-11-29 14:39:29,2014-11-29 14:39:29,NEIC,   ,4.7,-1,10.99,143.43,21.76,0.0
GREEN M 5.2 Earthquake in Chile at: 29 Nov 2014 14:18:09.,GREEN,1.0,Green,0.204320084587433,Chile,2014-11-29 14:18:09,2014-11-29 14:18:09,NEIC,CHL,5.2,-1,10.42,-70.97,-19.99,222242.0
GREEN M 4.7 Earthquake in Carlsberg Ridge at: 29 Nov 2014 14:03:50.,GREEN,1.0,Green,0.0,Carlsberg Ridge,2014-11-29 14:03:50,2014-11-29 14:03:50,NEIC,   ,4.7,-1,10.0,61.38,5.73,0.0
"Green M 4.7 Earthquake in Mindanao, Philippines at: 29 Nov 2014 13:37:36.",Green,1.0,Green,0.0,"Mindanao, Philippines",2014-11-29 13:37:36,2014-11-29 13:37:36,NEIC,PHL,4.7,-1,35.0,125.18,6.98,7782153.0
GREEN M 4.5 Earthquake in Chile at: 29 Nov 2014 13:30:16.,GREEN,1.0,Green,0.0,Chile,2014-11-29 13:30:16,2014-11-29 13:30:16,NEIC,CHL,4.5,-1,49.38,-71.56,-29.7,412828.0
GREEN M 5.1 Earthquake in Carlsberg Ridge at: 29 Nov 2014 13:05:08.,GREEN,1.0,Green,0.0,Carlsberg Ridge,2014-11-29 13:05:08,2014-11-29 13:05:08,NEIC,   ,5.1,-1,10.0,61.35,5.7,0.0
GREEN M 4.6 Earthquake in Iceland at: 29 Nov 2014 11:19:30.,GREEN,1.0,Green,0.0,Iceland,2014-11-29 11:19:30,2014-11-29 11:19:30,NEIC,ISL,4.6,-1,10.0,-17.21,64.61,1445.0
GREEN M 4.8 Earthquake in Carlsberg Ridge at: 29 Nov 2014 06:40:22.,GREEN,1.0,Green,0.0,Carlsberg Ridge,2014-11-29 06:40:22,2014-11-29 06:40:22,NEIC,   ,4.8,-1,10.0,61.23,5.65,0.0
GREEN M 4.8 Earthquake in United States at: 29 Nov 2014 04:14:16.,GREEN,1.0,Green,-1.0,United States,2014-11-29 04:14:16,2014-11-29 04:14:16,NEIC,USA,4.8,-1,98.8,-150.48,62.73,3790.0
GREEN M 4.7 Earthquake in New Caledonia at: 29 Nov 2014 03:36:36.,GREEN,1.0,Green,0.0,New Caledonia,2014-11-29 03:36:36,2014-11-29 03:36:36,NEIC,NCL,4.7,-1,37.95,169.69,-21.68,0.0
GREEN M 4.5 Earthquake in Iceland at: 29 Nov 2014 01:51:53.,GREEN,1.0,Green,0.0,Iceland,2014-11-29 01:51:53,2014-11-29 01:51:53,NEIC,ISL,4.5,-1,8.16,-17.23,64.47,1980.0
GREEN M 4.7 Earthquake in Carlsberg Ridge at: 28 Nov 2014 23:59:50.,GREEN,1.0,Green,0.0,Carlsberg Ridge,2014-11-28 23:59:50,2014-11-28 23:59:50,NEIC,   ,4.7,-1,10.0,61.65,5.72,0.0
GREEN M 4.7 Earthquake in Japan at: 28 Nov 2014 23:48:21.,GREEN,1.0,Green,0.0,Japan,2014-11-28 23:48:21,2014-11-28 23:48:21,NEIC,JPN,4.7,-1,31.85,143.1,39.63,55016.0
GREEN M 4.6 Earthquake in Iceland at: 28 Nov 2014 22:52:44.,GREEN,1.0,Green,0.0,Iceland,2014-11-28 22:52:44,2014-11-28 22:52:44,NEIC,ISL,4.6,-1,8.46,-17.78,64.48,1526.0
"Green M 4.5 Earthquake in Ryukyu Islands, Japan at: 28 Nov 2014 22:37:58.",Green,1.0,Green,0.0,"Ryukyu Islands, Japan",2014-11-28 22:37:58,2014-11-28 22:37:58,NEIC,JPN,4.5,-1,40.92,128.7,27.6,67354.0
GREEN M 4.9 Earthquake in Papua New Guinea at: 28 Nov 2014 22:03:47.,GREEN,1.0,Green,0.0,Papua New Guinea,2014-11-28 22:03:47,2014-11-28 22:03:47,NEIC,PNG,4.9,-1,17.79,144.72,-3.31,38030.0
GREEN M 5.2 Earthquake in Indonesia at: 28 Nov 2014 19:29:30.,GREEN,1.0,Green,0.0,Indonesia,2014-11-28 19:29:30,2014-11-28 19:29:30,NEIC,IDN,5.2,-1,24.18,126.48,1.95,0.0
GREEN M 4.7 Earthquake in Russian Federation at: 28 Nov 2014 15:51:29.,GREEN,1.0,Green,0.0,Russian Federation,2014-11-28 15:51:29,2014-11-28 15:51:29,NEIC,RUS,4.7,-1,32.96,152.43,44.58,0.0
GREEN M 5.2 Earthquake in Papua New Guinea at: 28 Nov 2014 15:03:56.,GREEN,1.0,Green,-1.0,Papua New Guinea,2014-11-28 15:03:56,2014-11-28 15:03:56,NEIC,PNG,5.2,-1,142.62,151.54,-4.91,0.0
GREEN M 5 Earthquake in Carlsberg Ridge at: 28 Nov 2014 13:23:15.,GREEN,1.0,Green,0.0,Carlsberg Ridge,2014-11-28 13:23:15,2014-11-28 13:23:15,NEIC,   ,5.0,-1,10.0,61.35,5.74,0.0
GREEN M 5 Earthquake in Indonesia at: 28 Nov 2014 12:42:10.,GREEN,1.0,Green,0.0,Indonesia,2014-11-28 12:42:10,2014-11-28 12:42:10,NEIC,IDN,5.0,-1,40.29,121.34,2.18,0.0
GREEN M 4.9 Earthquake in Tonga at: 28 Nov 2014 11:32:12.,GREEN,1.0,Green,0.0,Tonga,2014-11-28 11:32:12,2014-11-28 11:32:12,NEIC,TON,4.9,-1,35.0,-173.24,-17.42,0.0
GREEN M 4.7 Earthquake in Carlsberg Ridge at: 28 Nov 2014 09:55:47.,GREEN,1.0,Green,0.0,Carlsberg Ridge,2014-11-28 09:55:47,2014-11-28 09:55:47,NEIC,   ,4.7,-1,10.0,61.22,5.65,0.0
GREEN M 4.8 Earthquake in Iceland at: 28 Nov 2014 06:14:00.,GREEN,1.0,Green,0.0,Iceland,2014-11-28 06:14:00,2014-11-28 06:14:00,NEIC,ISL,4.8,-1,8.95,-17.37,64.66,1725.0
Green M 5.1 Earthquake in Panama-Colombia Border Region at: 28 Nov 2014 04:36:24.,Green,1.0,Green,0.0,Panama-Colombia Border Region,2014-11-28 04:36:24,2014-11-28 04:36:24,NEIC,PAN,5.1,-1,51.01,-77.48,8.77,132266.0
GREEN M 4.7 Earthquake in Carlsberg Ridge at: 28 Nov 2014 04:28:15.,GREEN,1.0,Green,0.0,Carlsberg Ridge,2014-11-28 04:28:15,2014-11-28 04:28:15,NEIC,   ,4.7,-1,10.0,61.27,5.85,0.0
Green M 4.5 Earthquake in Türkiye at: 28 Nov 2014 02:30:06.,Green,1.0,Green,0.0,Türkiye,2014-11-28 02:30:06,2014-11-28 02:30:06,EMSC,TUR,4.5,-1,5.0,29.02,39.35,3192695.0
"Green M 5.2 Earthquake in Andaman Islands, India Region at: 28 Nov 2014 01:18:45.",Green,1.0,Green,0.0,"Andaman Islands, India Region",2014-11-28 01:18:45,2014-11-28 01:18:45,NEIC,IND,5.2,-1,42.08,92.8,12.52,293587.0
GREEN M 4.5 Earthquake in Northern Molucca Sea at: 28 Nov 2014 00:22:03.,GREEN,1.0,Green,0.0,Northern Molucca Sea,2014-11-28 00:22:03,2014-11-28 00:22:03,NEIC,IDN,4.5,-1,39.18,126.74,1.28,310409.0
GREEN M 4.6 Earthquake in Indonesia at: 27 Nov 2014 23:22:13.,GREEN,1.0,Green,0.0,Indonesia,2014-11-27 23:22:13,2014-11-27 23:22:13,NEIC,IDN,4.6,-1,43.14,126.54,1.94,0.0
Green M 5.2 Earthquake in Tonga Islands at: 27 Nov 2014 15:05:48.,Green,1.0,Green,0.0,Tonga Islands,2014-11-27 15:05:48,2014-11-27 15:05:48,NEIC,TON,5.2,-1,55.84,-175.41,-21.14,88940.0
GREEN M 4.9 Earthquake in Russia at: 27 Nov 2014 12:50:15.,GREEN,1.0,Green,0.0,Russia,2014-11-27 12:50:15,2014-11-27 12:50:15,NEIC,RUS,4.9,-1,28.23,151.32,45.34,0.0
Green M 4.6 Earthquake in Solomon Islands at: 27 Nov 2014 12:40:01.,Green,1.0,Green,0.0,Solomon Islands,2014-11-27 12:40:01,2014-11-27 12:40:01,NEIC,PNG,4.6,-1,10.0,155.63,-6.95,86953.0
"GREEN M 4.8 Earthquake in Near Coast Of Jalisco, Mexico at: 27 Nov 2014 12:31:13.",GREEN,1.0,Green,0.0,"Near Coast Of Jalisco, Mexico",2014-11-27 12:31:13,2014-11-27 12:31:13,NEIC,MEX,4.8,-1,10.0,-104.33,18.19,238434.0
GREEN M 4 Earthquake in Greece at: 27 Nov 2014 12:18:59.,GREEN,1.0,Green,0.0,Greece,2014-11-27 12:18:59,2014-11-27 12:18:59,KOERI,GRC,4.0,-1,2.2,25.2578,40.2098,284891.0
GREEN M 5 Earthquake in South Georgia and the South Sandwich Islands at: 27 Nov 2014 11:10:18.,GREEN,1.0,Green,0.0,South Georgia and the South Sandwich Islands,2014-11-27 11:10:18,2014-11-27 11:10:18,NEIC,SGS,5.0,-1,35.0,-25.54,-57.85,0.0
GREEN M 4.7 Earthquake in Indonesia at: 27 Nov 2014 05:26:38.,GREEN,1.0,Green,0.0,Indonesia,2014-11-27 05:26:38,2014-11-27 05:26:38,NEIC,IDN,4.7,-1,35.0,126.44,1.79,0.0
GREEN M 4.6 Earthquake in Solomon Is. at: 27 Nov 2014 04:51:03.,GREEN,1.0,Green,-1.0,Solomon Is.,2014-11-27 04:51:03,2014-11-27 04:51:03,NEIC,SLB,4.6,-1,285.5,167.1,-12.31,4765.0
Green M 4.9 Earthquake in Indonesia at: 27 Nov 2014 00:35:37.,Green,1.0,Green,0.0,Indonesia,2014-11-27 00:35:37,2014-11-27 00:35:37,NEIC,IDN,4.9,-1,10.0,99.26,-1.67,44755.0
